num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
5442,255,5697,21.341176470588238
3925,241,4166,16.286307053941908
2897,89,2986,32.550561797752806
14233,176,14409,80.86931818181819
8164,190,8354,42.96842105263158
4918,495,5413,9.935353535353537
3048,307,3355,9.928338762214985
8153,142,8295,57.41549295774648
8004,393,8397,20.366412213740457
7106,195,7301,36.44102564102564
5305,168,5473,31.577380952380956
5907,236,6143,25.029661016949152
8928,334,9262,26.730538922155688
5933,279,6212,21.265232974910397
6123,160,6283,38.26875
7605,273,7878,27.857142857142858
5017,248,5265,20.22983870967742
3400,284,3684,11.971830985915492
6232,177,6409,35.2090395480226
1578,212,1790,7.443396226415095
11228,345,11573,32.54492753623188
8325,289,8614,28.80622837370242
4600,129,4729,35.65891472868217
16867,348,17215,48.4683908045977
3774,169,3943,22.33136094674556
3279,48,3327,68.3125
15293,356,15649,42.95786516853933
17546,154,17700,113.93506493506491
4139,114,4253,36.30701754385965
5038,222,5260,22.69369369369369
7357,299,7656,24.60535117056856
10709,188,10897,56.962765957446805
7101,165,7266,43.03636363636364
9749,154,9903,63.3051948051948
4105,227,4332,18.083700440528634
8362,294,8656,28.4421768707483
18128,397,18525,45.6624685138539
12905,351,13256,36.76638176638177
7710,198,7908,38.93939393939394
13169,245,13414,53.751020408163264
12095,125,12220,96.76
8907,156,9063,57.09615384615385
6409,206,6615,31.111650485436893
10923,509,11432,21.459724950884087
4080,179,4259,22.793296089385475
17264,176,17440,98.0909090909091
11423,262,11685,43.599236641221374
3738,243,3981,15.382716049382717
5022,249,5271,20.16867469879518
33890,145,34035,233.72413793103448
11864,228,12092,52.03508771929825
6468,181,6649,35.73480662983425
4903,113,5016,43.389380530973455
9633,159,9792,60.58490566037736
19459,221,19680,88.0497737556561
14900,226,15126,65.929203539823
43896,152,44048,288.7894736842105
10551,223,10774,47.31390134529148
10248,133,10381,77.05263157894737
6282,297,6579,21.151515151515152
8547,196,8743,43.60714285714285
6237,213,6450,29.281690140845072
4226,244,4470,17.31967213114754
4149,420,4569,9.878571428571428
15751,483,16234,32.61076604554865
9106,244,9350,37.31967213114754
5272,219,5491,24.073059360730596
14507,359,14866,40.409470752089135
8798,297,9095,29.622895622895623
25916,166,26082,156.12048192771084
8772,230,9002,38.13913043478261
15120,180,15300,84.0
8434,224,8658,37.65178571428572
5543,205,5748,27.039024390243902
23730,243,23973,97.65432098765432
18573,255,18828,72.83529411764705
9992,195,10187,51.24102564102565
28241,134,28375,210.7537313432836
5354,102,5456,52.490196078431374
5850,52,5902,112.5
14406,293,14699,49.16723549488054
19438,249,19687,78.06425702811245
6029,163,6192,36.987730061349694
6576,225,6801,29.226666666666667
7010,211,7221,33.22274881516588
12657,268,12925,47.22761194029851
9602,281,9883,34.17081850533808
5449,405,5854,13.45432098765432
10511,165,10676,63.7030303030303
2316,66,2382,35.09090909090909
18910,244,19154,77.5
1698,191,1889,8.890052356020943
41163,231,41394,178.19480519480518
8816,461,9277,19.1236442516269
16907,244,17151,69.29098360655738
10944,271,11215,40.38376383763838
15159,186,15345,81.5
23422,318,23740,73.65408805031447
15278,425,15703,35.948235294117644
2363,39,2402,60.58974358974359
10311,272,10583,37.90808823529412
8194,211,8405,38.834123222748815
16033,179,16212,89.56983240223464
7991,152,8143,52.57236842105263
5500,119,5619,46.21848739495798
11278,187,11465,60.31016042780749
9935,366,10301,27.1448087431694
5904,177,6081,33.355932203389834
24154,236,24390,102.34745762711864
11311,163,11474,69.39263803680981
12045,127,12172,94.84251968503936
10397,442,10839,23.52262443438914
6976,209,7185,33.377990430622006
5237,177,5414,29.587570621468927
9128,223,9351,40.93273542600897
14505,137,14642,105.87591240875912
9143,294,9437,31.098639455782312
8683,359,9042,24.1866295264624
2013,301,2314,6.687707641196013
6734,231,6965,29.151515151515152
3817,62,3879,61.564516129032256
21825,207,22032,105.43478260869566
9300,152,9452,61.18421052631579
4710,262,4972,17.977099236641223
15795,196,15991,80.58673469387755
18013,193,18206,93.33160621761658
5073,161,5234,31.50931677018633
2708,331,3039,8.181268882175226
5065,255,5320,19.862745098039216
21468,56,21524,383.3571428571428
12039,139,12178,86.61151079136691
6903,100,7003,69.03
12314,104,12418,118.40384615384616
3013,253,3266,11.909090909090908
19203,354,19557,54.24576271186441
15199,250,15449,60.796
12105,327,12432,37.018348623853214
8039,246,8285,32.67886178861789
2665,174,2839,15.316091954022989
5204,199,5403,26.150753768844226
11977,302,12279,39.658940397351
8551,292,8843,29.284246575342465
20286,167,20453,121.47305389221556
7619,423,8042,18.011820330969268
12671,272,12943,46.58455882352941
5937,150,6087,39.58
4691,134,4825,35.007462686567166
5527,403,5930,13.714640198511166
14071,122,14193,115.3360655737705
16324,237,16561,68.87763713080169
8702,205,8907,42.44878048780488
2073,338,2411,6.133136094674557
13211,247,13458,53.48582995951417
5047,319,5366,15.821316614420065
10349,30,10379,344.96666666666664
4843,474,5317,10.217299578059071
22513,170,22683,132.4294117647059
9740,305,10045,31.9344262295082
6723,144,6867,46.6875
4627,249,4876,18.582329317269075
8990,296,9286,30.37162162162162
10952,148,11100,74.0
5576,188,5764,29.659574468085108
11297,419,11716,26.9618138424821
12336,250,12586,49.344
4366,130,4496,33.58461538461538
4230,231,4461,18.31168831168831
7995,267,8262,29.9438202247191
15059,180,15239,83.66111111111111
8707,98,8805,88.84693877551021
5791,96,5887,60.32291666666666
4758,253,5011,18.806324110671937
4751,168,4919,28.279761904761905
7539,296,7835,25.469594594594597
7207,348,7555,20.70977011494253
10133,215,10348,47.13023255813953
7362,261,7623,28.20689655172414
11563,92,11655,125.68478260869566
2307,63,2370,36.61904761904762
5057,355,5412,14.24507042253521
4431,224,4655,19.78125
27765,444,28209,62.53378378378378
7492,140,7632,53.51428571428571
5719,363,6082,15.75482093663912
12117,206,12323,58.820388349514566
3754,135,3889,27.807407407407407
14496,143,14639,101.37062937062936
7397,77,7474,96.06493506493509
9189,216,9405,42.54166666666666
9731,250,9981,38.924
10290,429,10719,23.986013986013987
12404,401,12805,30.93266832917706
5824,260,6084,22.4
13954,176,14130,79.2840909090909
17756,398,18154,44.61306532663317
16858,457,17315,36.88840262582057
14747,321,15068,45.94080996884736
7174,58,7232,123.6896551724138
5367,157,5524,34.18471337579618
17717,368,18085,48.14402173913044
3098,169,3267,18.33136094674556
9547,221,9768,43.199095022624434
17643,390,18033,45.238461538461536
2784,78,2862,35.69230769230769
6166,165,6331,37.36969696969697
7506,444,7950,16.905405405405407
5462,61,5523,89.54098360655738
7704,180,7884,42.8
20636,436,21072,47.3302752293578
13881,127,14008,109.2992125984252
18305,389,18694,47.05655526992288
15335,397,15732,38.6272040302267
893,216,1109,4.13425925925926
8628,210,8838,41.08571428571429
19968,463,20431,43.12742980561555
4564,87,4651,52.45977011494253
4265,367,4632,11.621253405994551
4274,181,4455,23.613259668508288
8545,303,8848,28.2013201320132
5742,201,5943,28.56716417910448
8196,200,8396,40.98
3013,296,3309,10.179054054054054
8125,297,8422,27.35690235690236
11833,359,12192,32.96100278551532
13522,199,13721,67.94974874371859
5576,305,5881,18.281967213114758
6418,141,6559,45.5177304964539
7221,256,7477,28.20703125
19693,301,19994,65.42524916943522
2698,67,2765,40.26865671641791
10328,334,10662,30.922155688622755
28001,220,28221,127.27727272727272
31295,452,31747,69.23672566371681
10846,294,11140,36.89115646258504
15652,497,16149,31.492957746478872
14521,172,14693,84.42441860465117
6843,287,7130,23.843205574912893
2933,282,3215,10.400709219858156
4519,90,4609,50.21111111111111
31355,391,31746,80.1918158567775
6396,300,6696,21.32
6683,176,6859,37.97159090909091
5518,201,5719,27.45273631840796
8071,221,8292,36.52036199095023
5856,200,6056,29.28
14759,133,14892,110.96992481203009
7257,381,7638,19.04724409448819
5612,152,5764,36.92105263157895
7921,283,8204,27.98939929328622
2155,79,2234,27.27848101265823
8616,147,8763,58.61224489795919
4803,157,4960,30.59235668789809
4027,170,4197,23.688235294117646
15819,205,16024,77.16585365853659
1304,276,1580,4.72463768115942
7227,401,7628,18.022443890274317
4401,356,4757,12.362359550561798
8209,244,8453,33.64344262295082
5679,248,5927,22.899193548387096
6152,246,6398,25.008130081300813
10458,478,10936,21.87866108786611
2473,94,2567,26.30851063829787
5904,93,5997,63.483870967741936
8922,231,9153,38.62337662337662
8558,122,8680,70.14754098360656
2351,302,2653,7.78476821192053
12850,292,13142,44.00684931506849
4043,117,4160,34.55555555555556
14645,375,15020,39.053333333333335
34260,100,34360,342.6
6505,178,6683,36.54494382022472
19314,314,19628,61.50955414012739
8120,111,8231,73.15315315315316
17468,231,17699,75.61904761904762
8237,148,8385,55.6554054054054
2175,59,2234,36.86440677966102
9935,328,10263,30.289634146341463
21608,363,21971,59.52617079889807
14480,462,14942,31.341991341991346
26244,152,26396,172.6578947368421
34263,392,34655,87.40561224489795
5101,187,5288,27.27807486631016
8367,240,8607,34.8625
11340,179,11519,63.35195530726257
8667,189,8856,45.85714285714285
3611,149,3760,24.23489932885906
1053,182,1235,5.785714285714286
664,91,755,7.296703296703296
11661,224,11885,52.05803571428572
6919,141,7060,49.0709219858156
8530,182,8712,46.86813186813187
11792,68,11860,173.41176470588235
11697,96,11793,121.84375
12596,232,12828,54.293103448275865
13164,32,13196,411.375
11481,356,11837,32.25
7416,85,7501,87.24705882352941
14499,249,14748,58.2289156626506
5951,184,6135,32.34239130434783
12361,174,12535,71.04022988505747
10149,409,10558,24.814180929095357
5978,301,6279,19.86046511627907
4182,223,4405,18.753363228699552
13551,414,13965,32.731884057971016
14328,218,14546,65.72477064220183
10970,251,11221,43.70517928286853
20978,399,21377,52.576441102756895
3099,184,3283,16.842391304347824
6655,299,6954,22.25752508361204
5128,302,5430,16.980132450331126
10473,110,10583,95.2090909090909
21292,200,21492,106.46
18504,293,18797,63.15358361774744
7070,161,7231,43.91304347826087
3885,200,4085,19.425
19533,229,19762,85.29694323144105
5947,229,6176,25.96943231441048
5433,265,5698,20.50188679245283
11804,416,12220,28.375
11694,434,12128,26.94470046082949
22791,430,23221,53.00232558139535
15898,244,16142,65.15573770491804
6332,256,6588,24.734375
5450,254,5704,21.456692913385822
7074,201,7275,35.19402985074627
7543,136,7679,55.463235294117645
8054,227,8281,35.480176211453745
692,40,732,17.3
16009,233,16242,68.70815450643777
21350,133,21483,160.52631578947367
2619,428,3047,6.119158878504673
7206,235,7441,30.663829787234043
5957,195,6152,30.54871794871795
6273,101,6374,62.10891089108911
2971,259,3230,11.471042471042471
27509,159,27668,173.01257861635222
2742,170,2912,16.129411764705882
8528,214,8742,39.85046728971962
8343,196,8539,42.56632653061224
9474,254,9728,37.2992125984252
8768,172,8940,50.97674418604651
4725,219,4944,21.575342465753423
4970,193,5163,25.751295336787564
4678,400,5078,11.695
5912,178,6090,33.21348314606742
5937,246,6183,24.134146341463413
57939,133,58072,435.6315789473685
12847,116,12963,110.75
11131,121,11252,91.99173553719008
6121,302,6423,20.2682119205298
9707,222,9929,43.72522522522522
4652,341,4993,13.642228739002933
14849,173,15022,85.83236994219654
16386,438,16824,37.41095890410959
5265,159,5424,33.113207547169814
2552,230,2782,11.095652173913043
5555,199,5754,27.91457286432161
16623,263,16886,63.20532319391635
5203,130,5333,40.02307692307692
8385,197,8582,42.56345177664975
2351,302,2653,7.78476821192053
12347,349,12696,35.378223495702
4271,113,4384,37.796460176991154
13712,431,14143,31.814385150812065
10195,335,10530,30.432835820895523
12982,101,13083,128.53465346534654
11014,187,11201,58.898395721925134
6079,192,6271,31.66145833333333
16122,304,16426,53.0328947368421
2694,181,2875,14.883977900552486
12646,193,12839,65.52331606217616
4745,107,4852,44.345794392523366
6426,173,6599,37.14450867052023
10195,251,10446,40.61752988047809
11945,436,12381,27.396788990825687
9429,205,9634,45.99512195121951
11543,401,11944,28.785536159601
13886,281,14167,49.41637010676157
2627,149,2776,17.630872483221477
6879,306,7185,22.480392156862745
7138,131,7269,54.48854961832061
12620,301,12921,41.926910299003325
24928,229,25157,108.85589519650657
2139,275,2414,7.778181818181818
1344,91,1435,14.76923076923077
57388,173,57561,331.7225433526012
12256,168,12424,72.95238095238095
12092,167,12259,72.40718562874251
7774,236,8010,32.940677966101696
220,219,439,1.004566210045662
5893,244,6137,24.151639344262296
6672,317,6989,21.047318611987382
14712,316,15028,46.55696202531646
14477,259,14736,55.8957528957529
9172,446,9618,20.565022421524663
18576,303,18879,61.306930693069305
3718,194,3912,19.164948453608247
10247,253,10500,40.50197628458498
17504,123,17627,142.3089430894309
7359,226,7585,32.56194690265487
19814,215,20029,92.15813953488372
8468,81,8549,104.54320987654322
5846,127,5973,46.031496062992126
6067,253,6320,23.9802371541502
9073,245,9318,37.03265306122449
1221,112,1333,10.901785714285714
3320,72,3392,46.11111111111112
22871,251,23122,91.1195219123506
12999,339,13338,38.34513274336283
6401,255,6656,25.101960784313725
5056,238,5294,21.2436974789916
9259,270,9529,34.29259259259259
7609,135,7744,56.36296296296296
17207,146,17353,117.85616438356163
14404,147,14551,97.98639455782312
4378,174,4552,25.160919540229884
14051,260,14311,54.042307692307695
27215,270,27485,100.79629629629628
17651,46,17697,383.7173913043478
24181,194,24375,124.64432989690722
5927,101,6028,58.68316831683168
8091,173,8264,46.76878612716763
19593,221,19814,88.65610859728507
7512,151,7663,49.74834437086093
10452,342,10794,30.56140350877193
5710,98,5808,58.265306122448976
14206,231,14437,61.497835497835496
1841,200,2041,9.205
5223,348,5571,15.008620689655173
12919,162,13081,79.74691358024691
10128,79,10207,128.20253164556962
11778,239,12017,49.28033472803347
10550,370,10920,28.513513513513512
4182,310,4492,13.49032258064516
5494,198,5692,27.747474747474747
9950,126,10076,78.96825396825396
4539,368,4907,12.334239130434783
12154,385,12539,31.568831168831167
3117,98,3215,31.806122448979597
2626,135,2761,19.451851851851853
1123,391,1514,2.8721227621483374
7860,256,8116,30.703125
4160,184,4344,22.608695652173918
71587,56,71643,1278.3392857142858
11166,295,11461,37.85084745762712
9579,262,9841,36.56106870229008
3897,191,4088,20.403141361256544
9952,222,10174,44.828828828828826
40920,257,41177,159.22178988326849
21310,319,21629,66.8025078369906
2512,218,2730,11.522935779816514
8134,187,8321,43.49732620320856
4373,107,4480,40.86915887850467
11297,241,11538,46.87551867219917
15116,142,15258,106.45070422535213
6221,248,6469,25.08467741935484
19584,203,19787,96.47290640394088
3033,121,3154,25.06611570247934
8200,331,8531,24.773413897280967
4540,410,4950,11.073170731707316
10714,93,10807,115.20430107526882
16796,99,16895,169.65656565656565
2505,236,2741,10.614406779661016
14589,391,14980,37.312020460358056
21401,302,21703,70.86423841059603
8641,173,8814,49.94797687861272
10792,275,11067,39.24363636363636
6205,152,6357,40.82236842105263
4447,353,4800,12.59773371104816
7590,242,7832,31.363636363636363
11304,276,11580,40.95652173913044
2481,176,2657,14.096590909090908
7507,223,7730,33.663677130044846
11409,287,11696,39.75261324041812
3217,186,3403,17.295698924731184
6888,129,7017,53.395348837209305
20420,427,20847,47.822014051522245
5466,423,5889,12.921985815602836
7817,227,8044,34.436123348017624
8091,173,8264,46.76878612716763
3038,179,3217,16.972067039106147
3583,65,3648,55.12307692307692
489,30,519,16.3
5141,328,5469,15.673780487804878
12616,205,12821,61.541463414634144
1909,252,2161,7.575396825396825
34541,447,34988,77.27293064876957
6921,121,7042,57.19834710743802
7883,253,8136,31.158102766798415
84224,387,84611,217.6330749354005
21432,261,21693,82.11494252873563
7375,195,7570,37.82051282051282
11590,212,11802,54.66981132075472
14831,318,15149,46.638364779874216
8354,352,8706,23.732954545454547
5305,138,5443,38.44202898550725
3421,216,3637,15.837962962962964
802,266,1068,3.0150375939849625
12430,283,12713,43.92226148409894
8624,201,8825,42.90547263681592
10473,322,10795,32.524844720496894
14270,210,14480,67.95238095238095
7859,347,8206,22.64841498559078
6220,194,6414,32.06185567010309
14861,225,15086,66.04888888888888
3450,240,3690,14.375
5845,397,6242,14.722921914357682
6333,168,6501,37.69642857142857
5230,278,5508,18.81294964028777
10201,98,10299,104.09183673469389
5019,246,5265,20.402439024390244
